hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,4,0.3,0.8030902581496139,0.22732211779522096,0.20305317788688382,0.6633220275108347,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8431484628931097,22.736795379577696,0.5674580742415678,0.5386282268701715,0.5167703033729036,0.48624458262671943,0.6132466553608442,0.5804597701149425,0.5511588468061052,0.4989636329376296,0.5402298850574713,"[372, 366, 395, 378]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.43902439024390244,0.8761070284529866,0.22732211779522096,0.20305317788688382,0.6633220275108347,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8431484628931097,22.736795379577696,0.5674580742415678,0.5386282268701715,0.5167703033729036,0.48624458262671943,0.6132466553608442,0.5804597701149425,0.5511588468061052,0.4989636329376296,0.5402298850574713,"[360, 362, 395, 395, 394]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.75504051253062,0.22116258880958006,0.21150975569750136,0.5967118899566609,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8509604647706631,49.65000433131982,0.580271339739966,0.550687770868664,0.5276992651215375,0.4959487469380064,0.6167326172979084,0.58111927642736,0.5522894290559638,0.4973619747503298,0.4636329376295459,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.16666666666666666,0.7763331449029582,0.22116258880958006,0.21150975569750136,0.5967118899566609,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8509604647706631,49.65000433131982,0.580271339739966,0.550687770868664,0.5276992651215375,0.4959487469380064,0.6167326172979084,0.58111927642736,0.5522894290559638,0.4973619747503298,0.4636329376295459,"[391, 393]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.18181818181818182,0.797719992462785,0.22116258880958006,0.21150975569750136,0.5967118899566609,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8509604647706631,49.65000433131982,0.580271339739966,0.550687770868664,0.5276992651215375,0.4959487469380064,0.6167326172979084,0.58111927642736,0.5522894290559638,0.4973619747503298,0.4636329376295459,"[380, 367, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.17647058823529413,0.8284341435839457,0.22116258880958006,0.21150975569750136,0.5967118899566609,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8509604647706631,49.65000433131982,0.580271339739966,0.550687770868664,0.5276992651215375,0.4959487469380064,0.6167326172979084,0.58111927642736,0.5522894290559638,0.4973619747503298,0.4636329376295459,"[394, 390, 391, 383]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.17647058823529413,0.8106745807424156,0.22116258880958006,0.21150975569750136,0.5967118899566609,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8509604647706631,49.65000433131982,0.580271339739966,0.550687770868664,0.5276992651215375,0.4959487469380064,0.6167326172979084,0.58111927642736,0.5522894290559638,0.4973619747503298,0.4636329376295459,"[380, 393, 393, 366, 389]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.7785943094026757,0.21367244020937282,0.22845051043613493,0.8880252496702468,0.6363636363636364,0.2413793103448276,0.05,9,svae,cardiotocography,0.8690716799149115,84.40274369418024,0.5145091388731864,0.5000942151874883,0.4923685698134539,0.4795553043150556,0.6591294516676088,0.634256642170718,0.6075937441115508,0.5630299604296212,0.5857358206142829,[390],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.19047619047619047,0.8145845110231771,0.21367244020937282,0.22845051043613493,0.8880252496702468,0.6363636363636364,0.2413793103448276,0.05,9,svae,cardiotocography,0.8690716799149115,84.40274369418024,0.5145091388731864,0.5000942151874883,0.4923685698134539,0.4795553043150556,0.6591294516676088,0.634256642170718,0.6075937441115508,0.5630299604296212,0.5857358206142829,"[385, 380]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.14634146341463414,0.8645185603919352,0.21367244020937282,0.22845051043613493,0.8880252496702468,0.6363636363636364,0.2413793103448276,0.05,9,svae,cardiotocography,0.8690716799149115,84.40274369418024,0.5145091388731864,0.5000942151874883,0.4923685698134539,0.4795553043150556,0.6591294516676088,0.634256642170718,0.6075937441115508,0.5630299604296212,0.5857358206142829,"[383, 378, 387]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.13333333333333333,0.8910401356698701,0.21367244020937282,0.22845051043613493,0.8880252496702468,0.6363636363636364,0.2413793103448276,0.05,9,svae,cardiotocography,0.8690716799149115,84.40274369418024,0.5145091388731864,0.5000942151874883,0.4923685698134539,0.4795553043150556,0.6591294516676088,0.634256642170718,0.6075937441115508,0.5630299604296212,0.5857358206142829,"[390, 371, 303, 389]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.28,0.9123798756359525,0.21367244020937282,0.22845051043613493,0.8880252496702468,0.6363636363636364,0.2413793103448276,0.05,9,svae,cardiotocography,0.8690716799149115,84.40274369418024,0.5145091388731864,0.5000942151874883,0.4923685698134539,0.4795553043150556,0.6591294516676088,0.634256642170718,0.6075937441115508,0.5630299604296212,0.5857358206142829,"[383, 363, 345, 381, 394]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.06666666666666667,0.6150367439231204,0.2112670953808628,0.23199190338654962,0.6610608630111173,0.5,0.034482758620689655,0.01,9,svae,cardiotocography,0.8654645479144593,45.296776887742205,0.6002449594874694,0.5746184284906727,0.5591671377426041,0.5412662521198417,0.6623327680422084,0.6346335029206708,0.6073110985490862,0.5617109478047861,0.5653853401168268,[393],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.0625,0.667231957791596,0.2112670953808628,0.23199190338654962,0.6610608630111173,0.5,0.034482758620689655,0.01,9,svae,cardiotocography,0.8654645479144593,45.296776887742205,0.6002449594874694,0.5746184284906727,0.5591671377426041,0.5412662521198417,0.6623327680422084,0.6346335029206708,0.6073110985490862,0.5617109478047861,0.5653853401168268,"[381, 381]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.18181818181818182,0.8478895798002637,0.2112670953808628,0.23199190338654962,0.6610608630111173,0.5,0.034482758620689655,0.01,9,svae,cardiotocography,0.8654645479144593,45.296776887742205,0.6002449594874694,0.5746184284906727,0.5591671377426041,0.5412662521198417,0.6623327680422084,0.6346335029206708,0.6073110985490862,0.5617109478047861,0.5653853401168268,"[384, 384, 373]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.16666666666666666,0.8473713962690785,0.2112670953808628,0.23199190338654962,0.6610608630111173,0.5,0.034482758620689655,0.01,9,svae,cardiotocography,0.8654645479144593,45.296776887742205,0.6002449594874694,0.5746184284906727,0.5591671377426041,0.5412662521198417,0.6623327680422084,0.6346335029206708,0.6073110985490862,0.5617109478047861,0.5653853401168268,"[382, 359, 390, 394]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.24489795918367346,0.8528358771433955,0.2112670953808628,0.23199190338654962,0.6610608630111173,0.5,0.034482758620689655,0.01,9,svae,cardiotocography,0.8654645479144593,45.296776887742205,0.6002449594874694,0.5746184284906727,0.5591671377426041,0.5412662521198417,0.6623327680422084,0.6346335029206708,0.6073110985490862,0.5617109478047861,0.5653853401168268,"[374, 358, 393, 391, 366]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.06666666666666667,0.5218579234972678,0.24411974493316693,0.2614393396098592,0.597182965894102,NaN,0.0,0.005,9,svae,cardiotocography,0.8605698259960509,167.76715048116623,0.6368004522328999,0.607311098549086,0.5890333521763709,0.5579423403052572,0.6657245147917845,0.637271528170341,0.6083474656114566,0.5613340870548332,0.5719804032410025,[395],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.06451612903225806,0.6914452609760693,0.24411974493316693,0.2614393396098592,0.597182965894102,NaN,0.0,0.005,9,svae,cardiotocography,0.8605698259960509,167.76715048116623,0.6368004522328999,0.607311098549086,0.5890333521763709,0.5579423403052572,0.6657245147917845,0.637271528170341,0.6083474656114566,0.5613340870548332,0.5719804032410025,"[395, 394]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.22857142857142856,0.8438383267382701,0.24411974493316693,0.2614393396098592,0.597182965894102,NaN,0.0,0.005,9,svae,cardiotocography,0.8605698259960509,167.76715048116623,0.6368004522328999,0.607311098549086,0.5890333521763709,0.5579423403052572,0.6657245147917845,0.637271528170341,0.6083474656114566,0.5613340870548332,0.5719804032410025,"[342, 380, 394]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.2702702702702703,0.8554739023930658,0.24411974493316693,0.2614393396098592,0.597182965894102,NaN,0.0,0.005,9,svae,cardiotocography,0.8605698259960509,167.76715048116623,0.6368004522328999,0.607311098549086,0.5890333521763709,0.5579423403052572,0.6657245147917845,0.637271528170341,0.6083474656114566,0.5613340870548332,0.5719804032410025,"[328, 366, 388, 395]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.3673469387755102,0.8695119653288109,0.24411974493316693,0.2614393396098592,0.597182965894102,NaN,0.0,0.005,9,svae,cardiotocography,0.8605698259960509,167.76715048116623,0.6368004522328999,0.607311098549086,0.5890333521763709,0.5579423403052572,0.6657245147917845,0.637271528170341,0.6083474656114566,0.5613340870548332,0.5719804032410025,"[299, 392, 385, 393, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5470604861503674,0.210045330966551,0.23662017356358722,0.8605615225174298,0.5333333333333333,0.27586206896551724,0.05,9,svae,cardiotocography,0.8549610494135477,34.34187434306992,0.5436216318070474,0.5182777463727153,0.5038628226870171,0.48228754475221397,0.671848501978519,0.6449971735443755,0.6146598831731676,0.5643489730544564,0.6015639721123045,[393],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.5960523836442435,0.210045330966551,0.23662017356358722,0.8605615225174298,0.5333333333333333,0.27586206896551724,0.05,9,svae,cardiotocography,0.8549610494135477,34.34187434306992,0.5436216318070474,0.5182777463727153,0.5038628226870171,0.48228754475221397,0.671848501978519,0.6449971735443755,0.6146598831731676,0.5643489730544564,0.6015639721123045,"[395, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.6203127944224609,0.210045330966551,0.23662017356358722,0.8605615225174298,0.5333333333333333,0.27586206896551724,0.05,9,svae,cardiotocography,0.8549610494135477,34.34187434306992,0.5436216318070474,0.5182777463727153,0.5038628226870171,0.48228754475221397,0.671848501978519,0.6449971735443755,0.6146598831731676,0.5643489730544564,0.6015639721123045,"[394, 393, 382]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.0,0.6462219709817223,0.210045330966551,0.23662017356358722,0.8605615225174298,0.5333333333333333,0.27586206896551724,0.05,9,svae,cardiotocography,0.8549610494135477,34.34187434306992,0.5436216318070474,0.5182777463727153,0.5038628226870171,0.48228754475221397,0.671848501978519,0.6449971735443755,0.6146598831731676,0.5643489730544564,0.6015639721123045,"[394, 394, 394, 366]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.0,0.6172508008290937,0.210045330966551,0.23662017356358722,0.8605615225174298,0.5333333333333333,0.27586206896551724,0.05,9,svae,cardiotocography,0.8549610494135477,34.34187434306992,0.5436216318070474,0.5182777463727153,0.5038628226870171,0.48228754475221397,0.671848501978519,0.6449971735443755,0.6146598831731676,0.5643489730544564,0.6015639721123045,"[393, 393, 390, 382, 364]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5229413981533824,0.21283767997553268,0.23431357546093234,0.6313830789523271,0.6666666666666666,0.06896551724137931,0.01,9,svae,cardiotocography,0.8538500453668006,109.37017262854239,0.6124929338609384,0.5880912003014885,0.5736762766157905,0.5493687582438289,0.6734501601658187,0.6446203127944224,0.6157904654230262,0.5649142641793856,0.5534200113058224,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.5252496702468438,0.21283767997553268,0.23431357546093234,0.6313830789523271,0.6666666666666666,0.06896551724137931,0.01,9,svae,cardiotocography,0.8538500453668006,109.37017262854239,0.6124929338609384,0.5880912003014885,0.5736762766157905,0.5493687582438289,0.6734501601658187,0.6446203127944224,0.6157904654230262,0.5649142641793856,0.5534200113058224,"[395, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.0625,0.6787262106651593,0.21283767997553268,0.23431357546093234,0.6313830789523271,0.6666666666666666,0.06896551724137931,0.01,9,svae,cardiotocography,0.8538500453668006,109.37017262854239,0.6124929338609384,0.5880912003014885,0.5736762766157905,0.5493687582438289,0.6734501601658187,0.6446203127944224,0.6157904654230262,0.5649142641793856,0.5534200113058224,"[395, 385, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.12121212121212122,0.7199453551912568,0.21283767997553268,0.23431357546093234,0.6313830789523271,0.6666666666666666,0.06896551724137931,0.01,9,svae,cardiotocography,0.8538500453668006,109.37017262854239,0.6124929338609384,0.5880912003014885,0.5736762766157905,0.5493687582438289,0.6734501601658187,0.6446203127944224,0.6157904654230262,0.5649142641793856,0.5534200113058224,"[376, 373, 389, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.11764705882352941,0.7546636517806671,0.21283767997553268,0.23431357546093234,0.6313830789523271,0.6666666666666666,0.06896551724137931,0.01,9,svae,cardiotocography,0.8538500453668006,109.37017262854239,0.6124929338609384,0.5880912003014885,0.5736762766157905,0.5493687582438289,0.6734501601658187,0.6446203127944224,0.6157904654230262,0.5649142641793856,0.5534200113058224,"[369, 369, 388, 368, 381]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5149331072168832,0.1980657382608689,0.22222416264029585,0.5661390616167327,NaN,0.0,0.005,9,svae,cardiotocography,0.8459740640092276,126.80864006210511,0.6309591106086301,0.6050499340493688,0.5850763143018655,0.5569059732428867,0.662615413604673,0.6351045788581119,0.6083474656114566,0.5584134162426982,0.5851705294893537,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0625,0.6524401733559451,0.1980657382608689,0.22222416264029585,0.5661390616167327,NaN,0.0,0.005,9,svae,cardiotocography,0.8459740640092276,126.80864006210511,0.6309591106086301,0.6050499340493688,0.5850763143018655,0.5569059732428867,0.662615413604673,0.6351045788581119,0.6083474656114566,0.5584134162426982,0.5851705294893537,"[395, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.16666666666666666,0.7594215187488222,0.1980657382608689,0.22222416264029585,0.5661390616167327,NaN,0.0,0.005,9,svae,cardiotocography,0.8459740640092276,126.80864006210511,0.6309591106086301,0.6050499340493688,0.5850763143018655,0.5569059732428867,0.662615413604673,0.6351045788581119,0.6083474656114566,0.5584134162426982,0.5851705294893537,"[387, 387, 381]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.1111111111111111,0.760128132654984,0.1980657382608689,0.22222416264029585,0.5661390616167327,NaN,0.0,0.005,9,svae,cardiotocography,0.8459740640092276,126.80864006210511,0.6309591106086301,0.6050499340493688,0.5850763143018655,0.5569059732428867,0.662615413604673,0.6351045788581119,0.6083474656114566,0.5584134162426982,0.5851705294893537,"[373, 372, 394, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.2,0.7919257584322592,0.1980657382608689,0.22222416264029585,0.5661390616167327,NaN,0.0,0.005,9,svae,cardiotocography,0.8459740640092276,126.80864006210511,0.6309591106086301,0.6050499340493688,0.5850763143018655,0.5569059732428867,0.662615413604673,0.6351045788581119,0.6083474656114566,0.5584134162426982,0.5851705294893537,"[360, 395, 388, 391, 381]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.5767853778029018,0.24897123431692889,0.31485010990722445,0.8911343508573581,0.6875,0.3793103448275862,0.05,10,svae,cardiotocography,0.8671288291143278,96.4350300967963,0.3266440550216695,0.326455624646693,0.33276804220840406,0.35179951008102506,0.509704164311287,0.48756359525155457,0.47870736762766153,0.4842660636894668,0.5246843791219145,[395],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.10526315789473684,0.8311663840211044,0.24897123431692889,0.31485010990722445,0.8911343508573581,0.6875,0.3793103448275862,0.05,10,svae,cardiotocography,0.8671288291143278,96.4350300967963,0.3266440550216695,0.326455624646693,0.33276804220840406,0.35179951008102506,0.509704164311287,0.48756359525155457,0.47870736762766153,0.4842660636894668,0.5246843791219145,"[360, 360]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.04878048780487805,0.8629640097983796,0.24897123431692889,0.31485010990722445,0.8911343508573581,0.6875,0.3793103448275862,0.05,10,svae,cardiotocography,0.8671288291143278,96.4350300967963,0.3266440550216695,0.326455624646693,0.33276804220840406,0.35179951008102506,0.509704164311287,0.48756359525155457,0.47870736762766153,0.4842660636894668,0.5246843791219145,"[313, 392, 392]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.22727272727272727,0.8928773318258904,0.24897123431692889,0.31485010990722445,0.8911343508573581,0.6875,0.3793103448275862,0.05,10,svae,cardiotocography,0.8671288291143278,96.4350300967963,0.3266440550216695,0.326455624646693,0.33276804220840406,0.35179951008102506,0.509704164311287,0.48756359525155457,0.47870736762766153,0.4842660636894668,0.5246843791219145,"[280, 389, 392, 386]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.18867924528301888,0.9241567740719805,0.24897123431692889,0.31485010990722445,0.8911343508573581,0.6875,0.3793103448275862,0.05,10,svae,cardiotocography,0.8671288291143278,96.4350300967963,0.3266440550216695,0.326455624646693,0.33276804220840406,0.35179951008102506,0.509704164311287,0.48756359525155457,0.47870736762766153,0.4842660636894668,0.5246843791219145,"[304, 337, 338, 392, 378]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.8648954211418881,0.2542594189376254,0.3296137795877327,0.7679008856227624,1.0,0.034482758620689655,0.01,10,svae,cardiotocography,0.8630975670024368,72.07394699923388,0.444695684944413,0.44243452044469567,0.4440361786319955,0.4547767100056529,0.4999057848125118,0.47851893725268513,0.4723949500659506,0.48483135481439604,0.6009986809873752,[395],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.2926829268292683,0.9042773695119652,0.2542594189376254,0.3296137795877327,0.7679008856227624,1.0,0.034482758620689655,0.01,10,svae,cardiotocography,0.8630975670024368,72.07394699923388,0.444695684944413,0.44243452044469567,0.4440361786319955,0.4547767100056529,0.4999057848125118,0.47851893725268513,0.4723949500659506,0.48483135481439604,0.6009986809873752,"[392, 393]",395,29
